00006524	  3802208.075		1174	1176	1196	1183	1200	1178	1199	1186	1215	1210	1204	1171	1226	1174	1178	1186	1189	1196	1199	1166	1188	1182	1163	1176	1188	1186	1195	1182	1192	1200	1179	1175	1187	1169	1191	1174	1207	1174	1163	1150	1181	1180	1200	1202	1202	1209	1179	1186	1187	1197	1189	1202	1192	1187	1196	1190	1176	1167	1166	1185	1150	1188	1185	1199	
00006525	  3802790.975		1175	1169	1196	1184	1198	1182	1197	1185	1212	1211	1199	1181	1224	1181	1182	1184	1186	1192	1191	1163	1186	1182	1161	1180	1191	1180	1196	1191	1196	1193	1177	1171	1187	1161	1197	1177	1212	1171	1160	1151	1184	1182	1198	1206	1205	1208	1171	1185	1191	1197	1191	1203	1195	1193	1194	1193	1169	1162	1166	1184	1151	1175	1196	1188	
00006526	  3803373.850		1175	1176	1190	1182	1197	1184	1198	1182	1207	1207	1200	1173	1225	1180	1182	1184	1183	1193	1192	1168	1190	1182	1160	1179	1184	1177	1194	1190	1197	1204	1175	1174	1190	1164	1202	1174	1205	1173	1161	1148	1180	1185	1197	1193	1189	1205	1169	1185	1187	1194	1183	1201	1194	1189	1197	1188	1162	1161	1163	1180	1152	1184	1189	1191	
00006527	  3803956.725		1173	1175	1193	1180	1199	1184	1197	1188	1213	1214	1205	1171	1221	1179	1180	1181	1180	1193	1195	1164	1189	1179	1156	1183	1183	1186	1191	1188	1193	1203	1173	1176	1195	1163	1202	1167	1209	1172	1160	1151	1188	1183	1199	1201	1196	1202	1170	1179	1193	1200	1184	1202	1197	1191	1193	1191	1167	1170	1169	1181	1154	1176	1188	1199	
00006528	  3804539.625		1172	1171	1201	1180	1195	1179	1192	1188	1220	1210	1206	1173	1226	1176	1182	1185	1181	1192	1197	1165	1185	1185	1155	1181	1189	1187	1197	1187	1193	1207	1174	1177	1193	1168	1200	1178	1209	1173	1162	1145	1180	1182	1196	1208	1198	1216	1168	1180	1195	1200	1190	1197	1198	1190	1190	1192	1159	1164	1165	1183	1154	1182	1192	1197	
00006529	  3805122.500		1165	1174	1189	1181	1192	1180	1194	1186	1209	1209	1208	1165	1220	1180	1184	1185	1189	1189	1197	1163	1182	1181	1154	1174	1190	1180	1186	1182	1194	1194	1178	1175	1197	1164	1195	1180	1211	1174	1166	1153	1182	1188	1196	1196	1198	1210	1172	1188	1190	1198	1188	1203	1195	1190	1199	1192	1170	1165	1165	1181	1154	1182	1185	1197	
00006530	  3805705.400		1169	1180	1190	1182	1199	1180	1195	1184	1210	1219	1202	1169	1225	1182	1182	1185	1191	1197	1201	1168	1189	1182	1156	1182	1192	1185	1193	1186	1191	1198	1177	1173	1193	1160	1206	1170	1211	1174	1161	1148	1184	1187	1192	1207	1202	1211	1167	1186	1193	1198	1183	1194	1197	1193	1203	1189	1169	1164	1166	1177	1152	1181	1182	1194	
00006531	  3806288.275		1173	1173	1187	1180	1197	1178	1198	1181	1213	1211	1198	1175	1225	1185	1183	1177	1184	1195	1200	1162	1183	1183	1160	1179	1190	1180	1201	1188	1189	1200	1170	1178	1194	1158	1206	1178	1208	1171	1162	1144	1185	1191	1193	1200	1197	1209	1172	1182	1200	1196	1190	1204	1194	1188	1192	1192	1170	1164	1167	1183	1149	1184	1184	1192	
00006532	  3806871.175		1170	1177	1188	1182	1202	1178	1197	1183	1212	1210	1197	1175	1224	1184	1181	1176	1187	1194	1205	1161	1191	1187	1158	1188	1182	1182	1190	1189	1188	1200	1177	1177	1195	1168	1196	1177	1214	1173	1161	1151	1188	1184	1198	1203	1194	1207	1171	1181	1191	1199	1183	1202	1193	1187	1198	1189	1166	1168	1162	1182	1154	1179	1187	1198	
00006533	  3807454.050		1175	1177	1193	1178	1195	1179	1201	1191	1206	1213	1196	1176	1219	1183	1183	1182	1185	1191	1195	1162	1187	1179	1157	1183	1189	1185	1192	1184	1191	1202	1175	1179	1196	1167	1197	1177	1203	1173	1161	1150	1187	1183	1194	1201	1192	1205	1169	1184	1191	1205	1188	1201	1198	1183	1194	1197	1167	1164	1165	1180	1157	1183	1187	1192	
00006534	  3808036.950		1173	1176	1186	1180	1195	1180	1193	1185	1207	1211	1203	1172	1230	1185	1182	1187	1186	1194	1196	1164	1185	1180	1161	1184	1187	1186	1190	1188	1190	1196	1175	1178	1193	1169	1196	1175	1208	1172	1159	1145	1183	1185	1200	1199	1201	1212	1172	1181	1196	1197	1185	1199	1196	1189	1197	1197	1175	1160	1164	1185	1153	1179	1189	1196	
00006535	  3808619.825		1170	1176	1190	1179	1195	1182	1196	1179	1214	1215	1192	1169	1219	1176	1181	1176	1184	1195	1200	1160	1181	1182	1155	1183	1188	1187	1196	1183	1190	1197	1180	1174	1187	1159	1201	1178	1208	1168	1163	1147	1187	1185	1196	1203	1199	1205	1170	1189	1191	1192	1186	1199	1196	1192	1198	1187	1173	1170	1162	1174	1157	1179	1188	1191	
00006536	  3809202.725		1174	1179	1198	1182	1201	1186	1197	1191	1214	1209	1205	1172	1224	1176	1179	1186	1184	1197	1194	1172	1187	1187	1157	1176	1182	1181	1196	1185	1196	1195	1177	1179	1193	1164	1198	1180	1212	1170	1164	1149	1179	1184	1199	1204	1194	1212	1177	1188	1195	1196	1189	1205	1197	1194	1199	1192	1166	1164	1163	1177	1151	1176	1193	1197	
00006537	  3809785.600		1169	1178	1190	1186	1197	1179	1194	1179	1209	1210	1202	1171	1225	1178	1174	1181	1183	1188	1194	1161	1184	1183	1154	1179	1190	1184	1188	1184	1197	1200	1171	1180	1187	1167	1201	1170	1207	1176	1161	1151	1184	1185	1191	1201	1197	1202	1166	1181	1188	1197	1179	1203	1194	1189	1192	1202	1168	1166	1163	1179	1147	1177	1185	1197	
00006538	  3810368.500		1173	1174	1197	1181	1200	1180	1197	1183	1211	1212	1199	1177	1233	1181	1182	1184	1185	1193	1199	1163	1192	1186	1159	1186	1185	1182	1192	1181	1190	1203	1180	1178	1192	1159	1200	1173	1208	1173	1164	1149	1177	1183	1197	1203	1201	1206	1169	1179	1190	1193	1188	1201	1194	1192	1194	1192	1168	1168	1163	1184	1156	1178	1182	1194	
00006539	  3810951.375		1167	1174	1192	1181	1194	1180	1198	1186	1209	1211	1201	1174	1228	1176	1179	1184	1186	1192	1196	1169	1184	1187	1159	1179	1187	1186	1194	1192	1187	1202	1176	1177	1195	1165	1204	1175	1208	1172	1161	1149	1188	1181	1194	1203	1195	1209	1172	1186	1192	1196	1183	1201	1198	1189	1196	1193	1163	1170	1167	1186	1151	1191	1189	1197	
00006540	  3811534.275		1175	1167	1191	1184	1193	1179	1201	1185	1210	1216	1200	1169	1224	1181	1178	1183	1188	1194	1201	1166	1190	1185	1157	1182	1193	1181	1196	1192	1190	1203	1178	1182	1193	1171	1203	1172	1213	1174	1163	1145	1186	1185	1194	1205	1200	1212	1171	1188	1194	1201	1188	1201	1195	1190	1196	1194	1174	1169	1168	1178	1154	1182	1186	1193	
00006541	  3812117.150		1175	1174	1189	1181	1203	1178	1203	1183	1212	1214	1200	1176	1227	1176	1181	1183	1179	1195	1195	1164	1191	1185	1158	1185	1187	1180	1197	1184	1193	1204	1177	1179	1186	1165	1197	1172	1207	1175	1163	1151	1183	1185	1195	1197	1198	1207	1166	1177	1198	1201	1187	1198	1194	1187	1198	1195	1167	1170	1167	1182	1154	1183	1187	1196	
00006542	  3812700.050		1167	1170	1190	1181	1192	1180	1201	1188	1208	1202	1201	1172	1226	1181	1184	1185	1190	1193	1198	1164	1189	1182	1155	1181	1191	1184	1196	1186	1192	1201	1179	1176	1191	1161	1201	1181	1212	1178	1166	1149	1182	1190	1197	1202	1195	1205	1170	1179	1197	1201	1186	1199	1200	1188	1197	1190	1166	1170	1163	1182	1149	1179	1188	1190	
00006543	  3813282.925		1168	1171	1186	1176	1198	1179	1195	1183	1207	1216	1205	1173	1225	1183	1181	1183	1183	1197	1193	1164	1187	1186	1161	1183	1187	1185	1193	1185	1196	1202	1175	1175	1189	1167	1198	1176	1211	1173	1157	1147	1187	1179	1198	1201	1195	1206	1167	1177	1189	1201	1180	1196	1196	1190	1193	1192	1173	1165	1167	1178	1152	1180	1185	1186	
00006544	  3813865.825		1176	1176	1195	1184	1198	1180	1199	1184	1216	1211	1197	1179	1224	1185	1177	1182	1184	1196	1199	1166	1184	1179	1163	1188	1190	1190	1196	1189	1197	1203	1178	1174	1192	1167	1200	1172	1213	1172	1163	1146	1186	1183	1200	1198	1204	1213	1167	1190	1191	1202	1183	1201	1194	1190	1197	1194	1173	1169	1162	1180	1146	1180	1186	1195	
00006545	  3814448.700		1171	1175	1194	1184	1199	1185	1195	1185	1209	1214	1193	1168	1223	1176	1175	1180	1180	1192	1198	1158	1188	1174	1157	1177	1191	1177	1193	1189	1191	1200	1176	1169	1194	1163	1197	1172	1210	1171	1159	1146	1181	1185	1195	1200	1197	1204	1165	1181	1198	1189	1184	1198	1196	1184	1196	1192	1167	1166	1161	1179	1147	1180	1188	1191	
00006546	  3815031.575		1168	1170	1193	1180	1191	1181	1197	1187	1208	1210	1199	1173	1226	1182	1182	1185	1188	1192	1204	1164	1187	1185	1157	1184	1187	1184	1194	1185	1190	1197	1174	1174	1196	1164	1197	1175	1206	1174	1156	1145	1186	1186	1196	1201	1194	1211	1169	1183	1185	1203	1183	1206	1193	1187	1199	1186	1171	1166	1159	1182	1156	1181	1189	1194	
00006547	  3815614.475		1169	1170	1189	1181	1195	1184	1202	1181	1208	1218	1202	1174	1222	1179	1180	1177	1190	1192	1198	1171	1187	1179	1155	1182	1185	1179	1195	1184	1196	1203	1170	1174	1185	1170	1200	1174	1206	1171	1165	1151	1178	1186	1191	1202	1199	1209	1173	1188	1192	1202	1184	1197	1192	1192	1194	1193	1170	1169	1166	1182	1152	1181	1184	1196	
00006548	  3816197.350		1171	1173	1193	1179	1195	1180	1198	1187	1206	1211	1193	1173	1223	1180	1180	1184	1183	1193	1195	1164	1185	1184	1157	1175	1187	1183	1184	1188	1196	1201	1174	1172	1192	1166	1197	1171	1208	1169	1162	1143	1184	1181	1192	1199	1197	1207	1170	1182	1180	1195	1183	1197	1193	1194	1194	1190	1168	1163	1155	1181	1156	1181	1188	1189	
00006549	  3816780.250		1176	1174	1191	1183	1194	1185	1201	1185	1208	1212	1198	1172	1222	1179	1178	1184	1190	1196	1198	1160	1189	1187	1162	1184	1191	1185	1189	1191	1193	1199	1178	1174	1192	1169	1200	1175	1209	1173	1165	1148	1187	1184	1203	1204	1201	1206	1166	1183	1194	1197	1190	1199	1194	1191	1196	1194	1171	1168	1167	1178	1152	1182	1188	1193	
00006550	  3817363.150		1175	1172	1194	1178	1198	1178	1196	1184	1211	1212	1198	1176	1227	1180	1173	1188	1190	1196	1193	1163	1186	1182	1158	1183	1187	1186	1196	1189	1192	1197	1174	1173	1193	1166	1196	1174	1207	1177	1169	1155	1185	1185	1195	1200	1196	1211	1169	1184	1184	1195	1191	1195	1195	1184	1196	1196	1169	1160	1165	1186	1156	1181	1188	1191	
00006551	  3817946.025		1172	1175	1193	1183	1198	1183	1193	1191	1206	1208	1204	1171	1222	1179	1177	1185	1189	1196	1200	1166	1186	1182	1153	1180	1189	1186	1197	1192	1194	1202	1175	1177	1197	1164	1195	1176	1213	1173	1166	1141	1185	1184	1193	1200	1192	1203	1168	1185	1198	1196	1187	1201	1193	1185	1194	1192	1166	1166	1167	1185	1145	1182	1192	1197	
00006552	  3818528.925		1174	1176	1188	1181	1193	1179	1199	1190	1212	1211	1202	1174	1226	1180	1179	1182	1189	1190	1202	1162	1190	1185	1152	1188	1183	1185	1191	1189	1193	1203	1173	1176	1192	1167	1201	1174	1207	1174	1161	1148	1181	1187	1199	1200	1198	1216	1168	1184	1191	1197	1186	1202	1195	1194	1195	1195	1159	1166	1165	1180	1151	1185	1183	1196	
00006553	  3819111.800		1169	1173	1193	1182	1191	1176	1193	1184	1206	1217	1200	1175	1219	1182	1178	1185	1189	1198	1198	1157	1186	1186	1162	1180	1184	1180	1197	1190	1195	1199	1176	1172	1196	1162	1197	1174	1207	1175	1164	1142	1179	1183	1192	1195	1195	1210	1170	1190	1194	1196	1180	1195	1196	1186	1199	1192	1166	1165	1164	1184	1152	1190	1186	1197	
00006554	  3819694.700		1176	1173	1192	1182	1199	1177	1195	1191	1208	1216	1205	1169	1231	1181	1180	1186	1190	1196	1198	1164	1193	1185	1160	1182	1191	1178	1195	1190	1186	1210	1174	1175	1190	1164	1199	1178	1217	1177	1164	1151	1188	1182	1190	1201	1195	1213	1170	1183	1193	1200	1188	1196	1196	1191	1195	1192	1172	1166	1166	1183	1155	1185	1191	1200	
00006555	  3820277.575		1175	1173	1189	1177	1199	1182	1195	1188	1212	1211	1199	1174	1223	1183	1180	1180	1183	1188	1196	1166	1195	1184	1156	1176	1186	1183	1191	1186	1195	1200	1175	1173	1193	1167	1196	1175	1214	1169	1164	1151	1188	1186	1196	1203	1199	1199	1171	1186	1189	1198	1187	1199	1195	1193	1194	1196	1171	1169	1160	1176	1150	1181	1187	1197	
00006556	  3820860.475		1171	1174	1187	1187	1193	1183	1195	1184	1212	1211	1198	1166	1221	1182	1180	1180	1184	1191	1203	1167	1188	1181	1166	1182	1181	1180	1193	1188	1191	1201	1178	1171	1186	1162	1203	1177	1211	1166	1160	1155	1184	1185	1193	1198	1200	1212	1169	1184	1191	1204	1186	1202	1199	1187	1194	1192	1166	1171	1165	1185	1144	1181	1185	1195	
00006557	  3821443.350		1169	1170	1197	1183	1202	1175	1201	1189	1203	1212	1204	1171	1227	1184	1184	1186	1191	1194	1199	1168	1190	1184	1158	1180	1192	1187	1199	1186	1192	1200	1176	1172	1191	1167	1204	1178	1216	1169	1162	1148	1185	1185	1196	1201	1196	1206	1167	1186	1189	1205	1186	1198	1193	1188	1192	1190	1169	1163	1166	1176	1150	1183	1187	1195	
00006558	  3822026.250		1169	1167	1193	1185	1200	1177	1196	1184	1212	1213	1204	1177	1233	1180	1180	1182	1184	1195	1197	1169	1189	1182	1163	1189	1188	1188	1194	1186	1193	1197	1177	1179	1187	1163	1197	1176	1211	1172	1162	1153	1185	1183	1192	1201	1201	1210	1172	1186	1192	1196	1186	1199	1193	1184	1198	1197	1171	1168	1161	1181	1148	1177	1187	1200	
00006559	  3822609.125		1168	1173	1195	1183	1203	1181	1193	1180	1207	1209	1198	1176	1229	1181	1182	1179	1181	1189	1195	1171	1189	1184	1161	1179	1187	1179	1188	1179	1195	1200	1176	1176	1197	1163	1205	1170	1208	1173	1161	1146	1187	1190	1200	1201	1198	1207	1169	1186	1191	1201	1190	1198	1194	1187	1198	1192	1169	1163	1163	1179	1161	1180	1192	1194	
00006560	  3823192.025		1171	1179	1191	1179	1198	1174	1193	1190	1210	1216	1203	1172	1227	1183	1174	1181	1188	1200	1194	1168	1194	1179	1161	1184	1193	1184	1196	1188	1192	1203	1179	1176	1189	1167	1205	1173	1205	1176	1160	1147	1183	1187	1196	1197	1199	1207	1173	1183	1192	1201	1183	1199	1195	1186	1192	1189	1166	1169	1162	1174	1149	1184	1189	1198	
00006561	  3823774.900		1174	1177	1189	1178	1200	1179	1197	1187	1203	1212	1201	1175	1220	1177	1174	1175	1181	1192	1197	1166	1188	1176	1155	1177	1183	1184	1194	1182	1190	1199	1175	1171	1191	1162	1200	1172	1208	1167	1161	1144	1181	1185	1197	1197	1191	1212	1169	1182	1185	1200	1175	1199	1194	1190	1194	1190	1166	1162	1162	1182	1140	1175	1181	1193	
00006562	  3824357.775		1176	1169	1195	1186	1194	1180	1204	1190	1211	1210	1199	1169	1221	1180	1184	1184	1185	1192	1198	1169	1190	1178	1158	1179	1185	1182	1196	1188	1196	1200	1175	1178	1191	1157	1195	1172	1209	1172	1162	1150	1183	1176	1194	1204	1195	1208	1166	1185	1192	1197	1189	1198	1198	1192	1192	1194	1166	1165	1161	1185	1146	1179	1190	1198	
00006563	  3824940.675		1172	1172	1192	1185	1195	1181	1199	1187	1213	1214	1206	1176	1220	1183	1177	1184	1187	1192	1200	1167	1187	1185	1165	1177	1183	1183	1194	1181	1192	1201	1173	1166	1188	1164	1198	1174	1208	1174	1159	1145	1187	1182	1198	1201	1200	1208	1169	1185	1195	1203	1189	1200	1196	1188	1188	1196	1170	1167	1165	1173	1152	1183	1186	1191	
00006564	  3825523.550		1170	1172	1189	1179	1192	1185	1197	1181	1216	1211	1199	1175	1226	1180	1182	1182	1186	1192	1200	1160	1186	1184	1162	1180	1192	1187	1193	1181	1196	1198	1179	1174	1191	1170	1195	1176	1206	1170	1162	1148	1182	1183	1198	1197	1202	1211	1170	1182	1194	1190	1183	1201	1194	1189	1197	1192	1171	1165	1160	1183	1150	1176	1183	1191	
00006565	  3826106.450		1173	1170	1191	1184	1196	1181	1193	1185	1211	1213	1199	1172	1225	1184	1180	1181	1188	1192	1193	1165	1184	1185	1158	1173	1196	1179	1195	1185	1198	1201	1173	1172	1195	1167	1205	1176	1211	1175	1161	1149	1182	1181	1194	1198	1195	1207	1173	1187	1191	1199	1187	1200	1197	1189	1197	1190	1167	1170	1163	1176	1151	1182	1192	1197	
00006566	  3826689.350		1172	1176	1194	1188	1203	1177	1196	1184	1209	1210	1196	1170	1225	1185	1183	1187	1188	1193	1200	1164	1189	1187	1158	1176	1188	1177	1196	1186	1195	1204	1178	1173	1194	1166	1200	1177	1207	1171	1161	1143	1185	1183	1200	1199	1193	1210	1174	1184	1192	1199	1187	1202	1195	1187	1195	1195	1163	1165	1164	1183	1150	1176	1192	1192	
00006567	  3827272.225		1173	1175	1192	1183	1192	1177	1203	1186	1212	1210	1198	1172	1223	1180	1177	1187	1191	1194	1195	1167	1189	1183	1158	1185	1189	1185	1197	1187	1197	1203	1176	1169	1185	1166	1201	1175	1209	1172	1165	1150	1184	1184	1192	1205	1202	1208	1166	1187	1192	1197	1182	1195	1198	1190	1198	1192	1168	1169	1166	1177	1150	1183	1193	1199	
00006568	  3827855.125		1171	1177	1197	1183	1198	1186	1196	1190	1207	1212	1201	1175	1225	1180	1185	1183	1184	1193	1195	1168	1187	1185	1160	1188	1180	1187	1197	1187	1194	1202	1172	1176	1193	1165	1201	1168	1212	1171	1172	1150	1190	1186	1199	1206	1197	1210	1171	1185	1192	1197	1187	1201	1197	1188	1196	1193	1168	1168	1164	1178	1146	1184	1188	1197	
00006569	  3828438.000		1173	1173	1193	1181	1191	1181	1199	1188	1211	1215	1195	1171	1227	1175	1177	1182	1185	1190	1196	1166	1187	1184	1158	1180	1184	1189	1192	1188	1195	1205	1176	1182	1193	1168	1195	1178	1210	1175	1157	1149	1185	1185	1198	1199	1198	1207	1168	1185	1189	1195	1184	1198	1198	1186	1199	1194	1163	1162	1162	1184	1156	1177	1192	1191	
00006570	  3829020.900		1179	1171	1189	1181	1195	1181	1199	1184	1211	1216	1208	1173	1227	1176	1183	1179	1190	1199	1195	1156	1188	1181	1164	1187	1185	1182	1192	1183	1191	1202	1179	1174	1196	1156	1198	1176	1209	1171	1164	1149	1186	1179	1201	1199	1190	1212	1174	1184	1189	1199	1189	1196	1196	1187	1195	1195	1169	1167	1166	1187	1152	1179	1187	1197	
00006571	  3829603.775		1168	1165	1192	1184	1194	1179	1196	1185	1211	1209	1199	1173	1225	1176	1176	1183	1182	1190	1197	1164	1186	1175	1156	1180	1183	1184	1194	1184	1186	1199	1173	1175	1189	1162	1204	1174	1205	1171	1164	1145	1186	1183	1199	1197	1197	1205	1171	1183	1185	1196	1181	1194	1201	1183	1196	1200	1168	1162	1166	1182	1152	1177	1189	1192	
00006572	  3830186.675		1169	1168	1193	1179	1198	1182	1193	1185	1210	1212	1197	1173	1225	1182	1183	1182	1186	1197	1195	1167	1185	1180	1159	1184	1184	1188	1191	1185	1195	1204	1174	1176	1186	1165	1200	1176	1210	1174	1166	1145	1183	1184	1197	1205	1198	1204	1169	1179	1192	1200	1184	1195	1193	1184	1203	1189	1162	1174	1160	1183	1150	1182	1184	1196	
00006573	  3830769.550		1172	1170	1197	1175	1194	1180	1197	1189	1209	1216	1203	1176	1229	1184	1182	1185	1185	1194	1192	1164	1190	1181	1160	1180	1187	1180	1196	1185	1197	1202	1170	1178	1191	1167	1198	1173	1211	1172	1161	1153	1183	1178	1195	1197	1195	1211	1168	1183	1187	1193	1187	1197	1191	1184	1191	1194	1171	1163	1163	1176	1151	1180	1187	1194	
00006574	  3831352.450		1172	1172	1186	1184	1196	1179	1198	1183	1209	1213	1208	1176	1226	1182	1174	1175	1183	1191	1196	1160	1187	1181	1155	1184	1187	1185	1198	1184	1194	1203	1172	1178	1193	1168	1198	1177	1209	1173	1159	1144	1186	1184	1195	1202	1195	1212	1174	1181	1191	1196	1184	1195	1194	1189	1193	1191	1169	1157	1165	1178	1155	1177	1190	1187	
00006575	  3831935.325		1174	1170	1196	1179	1191	1184	1195	1184	1206	1211	1202	1171	1226	1175	1186	1174	1183	1193	1194	1164	1184	1181	1155	1186	1189	1185	1192	1192	1195	1199	1174	1180	1194	1161	1199	1177	1213	1172	1160	1155	1181	1185	1200	1202	1205	1209	1171	1184	1186	1196	1185	1196	1191	1184	1196	1198	1169	1168	1166	1180	1148	1176	1186	1189	
00006576	  3832518.225		1172	1178	1195	1184	1199	1173	1188	1190	1207	1214	1204	1176	1222	1177	1182	1185	1185	1186	1199	1158	1193	1181	1154	1182	1183	1183	1198	1182	1188	1197	1177	1173	1193	1167	1200	1173	1214	1174	1159	1149	1183	1187	1188	1202	1194	1206	1168	1183	1186	1197	1184	1196	1197	1191	1193	1194	1167	1166	1165	1177	1155	1173	1190	1191	
00006577	  3833101.125		1171	1173	1194	1183	1195	1179	1197	1188	1207	1209	1201	1174	1219	1178	1177	1181	1189	1193	1197	1161	1188	1180	1157	1181	1185	1182	1198	1183	1191	1205	1174	1178	1184	1162	1196	1170	1209	1175	1166	1142	1182	1186	1196	1204	1195	1208	1165	1182	1189	1194	1183	1195	1197	1188	1188	1192	1164	1166	1168	1173	1153	1178	1187	1186	
00006578	  3833684.000		1179	1172	1190	1180	1191	1178	1197	1190	1204	1212	1199	1176	1224	1182	1182	1179	1184	1191	1196	1160	1195	1185	1155	1181	1186	1182	1192	1189	1196	1200	1175	1170	1190	1168	1197	1174	1214	1169	1164	1146	1183	1184	1199	1197	1194	1214	1170	1193	1192	1200	1194	1201	1192	1188	1191	1195	1167	1164	1162	1186	1150	1183	1183	1196	
00006579	  3834266.875		1172	1175	1195	1181	1190	1180	1201	1186	1210	1214	1193	1173	1220	1179	1184	1182	1187	1190	1195	1164	1187	1179	1163	1179	1186	1183	1195	1183	1192	1198	1178	1179	1188	1160	1206	1176	1210	1171	1166	1145	1188	1185	1197	1203	1197	1210	1170	1182	1190	1199	1184	1204	1193	1192	1194	1195	1168	1161	1170	1184	1149	1179	1187	1195	
00006580	  3834849.775		1178	1171	1191	1181	1196	1181	1194	1186	1206	1211	1193	1178	1221	1179	1175	1181	1186	1195	1195	1163	1183	1183	1154	1184	1185	1182	1191	1186	1193	1198	1180	1179	1189	1163	1195	1174	1208	1176	1163	1150	1185	1187	1194	1206	1196	1208	1171	1187	1192	1200	1188	1202	1200	1188	1195	1196	1164	1163	1160	1189	1155	1175	1190	1196	
00006581	  3835432.675		1169	1174	1189	1180	1198	1179	1198	1188	1210	1218	1207	1177	1225	1183	1178	1180	1183	1198	1199	1163	1187	1189	1155	1180	1183	1180	1192	1190	1191	1195	1172	1174	1197	1162	1202	1180	1205	1171	1166	1150	1183	1179	1198	1200	1196	1209	1173	1181	1192	1198	1189	1198	1196	1185	1198	1192	1172	1171	1170	1183	1151	1185	1185	1196	
00006582	  3836015.550		1171	1169	1195	1190	1199	1177	1202	1188	1212	1213	1201	1174	1225	1182	1183	1181	1185	1195	1199	1165	1190	1180	1161	1180	1191	1183	1190	1186	1196	1199	1173	1176	1192	1166	1204	1169	1214	1175	1163	1151	1186	1184	1200	1204	1205	1205	1169	1186	1196	1199	1183	1199	1196	1190	1191	1190	1163	1166	1167	1184	1154	1184	1187	1195	
00006583	  3836598.425		1170	1176	1191	1179	1196	1180	1195	1186	1210	1210	1195	1178	1222	1175	1180	1181	1182	1192	1196	1165	1186	1183	1159	1177	1192	1182	1193	1192	1192	1197	1175	1170	1190	1163	1195	1171	1208	1174	1161	1146	1184	1183	1197	1200	1201	1206	1176	1186	1185	1190	1185	1200	1199	1187	1194	1193	1163	1166	1163	1178	1147	1176	1186	1193	
00006584	  3837181.325		1173	1172	1190	1183	1201	1180	1192	1188	1218	1211	1202	1171	1224	1178	1173	1179	1191	1199	1200	1160	1183	1180	1161	1183	1189	1186	1192	1185	1195	1200	1174	1175	1190	1169	1199	1178	1210	1169	1161	1147	1186	1185	1196	1203	1198	1213	1173	1189	1194	1199	1186	1201	1196	1188	1195	1193	1167	1171	1164	1177	1152	1179	1190	1198	
00006585	  3837764.200		1167	1171	1191	1179	1190	1179	1191	1182	1202	1211	1202	1172	1222	1182	1186	1177	1187	1196	1197	1166	1185	1183	1160	1182	1188	1185	1189	1180	1192	1205	1173	1175	1187	1159	1201	1168	1211	1173	1160	1148	1179	1185	1200	1200	1201	1213	1171	1186	1190	1201	1185	1196	1188	1185	1200	1195	1168	1170	1165	1177	1156	1181	1190	1195	
00006586	  3838347.100		1167	1176	1189	1180	1195	1181	1197	1187	1208	1210	1199	1173	1220	1178	1175	1184	1193	1193	1194	1167	1188	1180	1158	1180	1184	1184	1198	1187	1187	1200	1175	1175	1195	1166	1200	1181	1214	1177	1166	1152	1189	1185	1196	1201	1196	1216	1169	1189	1194	1198	1185	1201	1196	1192	1199	1193	1164	1165	1169	1178	1156	1183	1184	1197	
